IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,35.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,044,COUNTRY,PUBLISHED,Density of doctors,Bahamas,18.546
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,048,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.634
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.838
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,31.192
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,37.799
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,15.072
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.583
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,28.048
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,16.627
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,38.436
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.351
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.727
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,1.103
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.424
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,12.964
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,24.636
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,1.857
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,9.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,24.254
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,226,COUNTRY,PUBLISHED,Density of doctors,Equatorial Guinea,1.427
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.094
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,35.242
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,35.771
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,10.417
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,7.337
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,24.935
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.394
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,23.726
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.298
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.559
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,42.585
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,6.698
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,5.332
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,30.407
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,13.758
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,25.499
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,28.929
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.606
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.317
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,1.012
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.546
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,17.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,1.468
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,6.807
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.264
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,22.969
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,7.286
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,22.146
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,7.296
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.721
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.545
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.885
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,1.799
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,29.849
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,2.791
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,20.861
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.764
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.224
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,7.729
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,068,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),10.782
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,44.696
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,36.484
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,42.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,15.646
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,11.015
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,16.881
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,20.048
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.612
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,31.178
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,37.732
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,15.764
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,36.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.583
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.081
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,23.309
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,26.966
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,31.252
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,16.209
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,8.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,11.319
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,11.407
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,3.287
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,19.719
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,26.673
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,16.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,36.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,36.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.174
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,58.185
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,38.914
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.356
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,27.487
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,26.374
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,19.513
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),23.803
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),37.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,47.005
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.642
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.366
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,1.745
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,17.779
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,47.028
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,42.492
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,17.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,14.633
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,12.599
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.681
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,27.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.225
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,28.588
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,36.797
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.786
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,25.712
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.781
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,9.207
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,37.311
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.689
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,492,COUNTRY,PUBLISHED,Density of doctors,Monaco,88.649
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,11.767
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,634,COUNTRY,PUBLISHED,Density of doctors,Qatar,31.919
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,23.109
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,31.319
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,19.937
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.203
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.774
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,22.532
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,38.025
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,31.977
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.128
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,090,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.288
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,16.611
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,1.772
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,15.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,30.349
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,2.861
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,296,COUNTRY,PUBLISHED,Density of doctors,Kiribati,1.942
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,4.431
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.492
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,21.589
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,85.893
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,11.776
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,13.205
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,1.433
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,048,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.531
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,31.574
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,11.959
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,19.787
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,23.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,23.418
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.901
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,0.966
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,26.019
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,32.866
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,36.865
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.915
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.414
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,9.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,20.432
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,27.803
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,16.744
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,31.564
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.961
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,35.835
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,32.572
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.084
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,46.321
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,49.971
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.432
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.455
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,10.989
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,21.624
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,020,COUNTRY,PUBLISHED,Density of doctors,Andorra,22.734
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,36.683
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,45.452
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,24.083
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,3.463
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,12.854
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.965
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,30.788
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,524,COUNTRY,PUBLISHED,Density of doctors,Nepal,7.378
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,28.717
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,33.613
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,626,COUNTRY,PUBLISHED,Density of doctors,Timor-Leste,7.763
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,17.801
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,7.579
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,26.073
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,33.908
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,36.509
